Date,Open,High,Low,Close,Adj Close,Volume
1/13/2011,20.9575,20.9575,20.612499,20.639999,18.2327,9774400
1/14/2011,20.655001,21.075001,20.592501,21.0175,18.566177,8390800
1/18/2011,21.105,21.245001,20.967501,21.014999,18.563961,9024400
1/19/2011,21.022499,21.0425,20.7075,20.915001,18.475632,10901200
1/20/2011,20.799999,20.9125,20.625,20.7675,18.345333,9431200
1/21/2011,20.877501,20.889999,20.547501,20.575001,18.175282,7430400
1/24/2011,20.5,20.725,20.375,20.665001,18.254789,8115600
1/25/2011,20.6425,20.737499,20.48,20.719999,18.303366,7434000
1/26/2011,20.785,21.0425,20.6975,21,18.550711,10357600
1/27/2011,21.0175,21.084999,20.672501,20.692499,18.279079,9769600
1/28/2011,20.727501,20.745001,20.325001,20.365,17.989767,8968000
1/31/2011,20.379999,20.639999,20.252501,20.620001,18.215034,7680800
2/1/2011,20.6875,20.924999,20.655001,20.887501,18.451338,9705200
2/2/2011,20.8575,20.985001,20.780001,20.977501,18.530846,7764400
2/3/2011,20.8925,21.075001,20.844999,20.950001,18.50654,10352400
2/4/2011,21.002501,21.4725,20.952499,21.434999,18.934977,9636400
2/7/2011,21.450001,21.700001,21.415001,21.625,19.102818,8380800
2/8/2011,21.67,21.702499,21.545,21.6775,19.149191,6836800
2/9/2011,21.6775,21.924999,21.612499,21.8125,19.268454,8368800
2/10/2011,21.73,21.860001,21.565001,21.6975,19.166857,6752400
2/11/2011,21.612499,21.6775,21.49,21.5525,19.038767,7392800
2/14/2011,21.58,21.635,21.362499,21.442499,18.941599,7376000
2/15/2011,21.317499,21.397499,21.155001,21.387501,18.893015,8109600
2/16/2011,21.379999,21.487499,21.280001,21.4375,18.937189,8908800
2/17/2011,21.184999,21.52,21.1,21.51,19.001232,11937200
2/18/2011,21.620001,22.2075,21.5,22.205,19.615168,14709200
2/22/2011,21.9,22.08,21.727501,21.807501,19.264029,10978800
2/23/2011,21.7225,21.9575,21.4475,21.547501,19.034353,11854400
2/24/2011,21.48,21.73,21.375,21.629999,19.107231,8765200
2/25/2011,21.6675,22.075001,21.635,21.995001,19.429665,8998400
2/28/2011,22.0725,22.290001,21.987499,22.2575,19.661545,10352800
3/1/2011,22.4125,22.452499,21.877501,21.924999,19.367832,13718400
3/2/2011,21.915001,22.307501,21.807501,22.0825,19.506956,9465200
3/3/2011,22.227501,22.497499,22.225,22.459999,19.910305,10421200
3/4/2011,22.452499,22.5,22.334999,22.469999,19.919167,10181600
3/7/2011,22.5,22.780001,22.067499,22.23,19.706415,16266400
3/8/2011,22.2875,22.4175,22.2075,22.297501,19.766254,9622000
3/9/2011,22.190001,22.415001,22.0625,22.237499,19.713062,9950400
3/10/2011,22.0625,22.2675,21.885,22.045,19.542416,9078400
3/11/2011,21.870001,21.897499,21.3675,21.7925,19.318584,14917200
3/14/2011,21.715,21.719999,21.34,21.5525,19.105825,10236000
3/15/2011,21.157499,21.455,21,21.3325,18.910801,9891200
3/16/2011,21.25,21.467501,21.012501,21.205,18.797779,10024800
3/17/2011,21.3925,21.434999,21.122499,21.352501,18.928532,13822000
3/18/2011,19.497499,19.6625,19.2075,19.397499,17.195467,78895200
3/21/2011,19.405001,19.487499,19.155001,19.209999,17.029247,23426000
3/22/2011,19.1625,19.25,17.3575,18.862499,16.721195,36628400
3/23/2011,18.795,19.424999,18.762501,19.305,17.113464,48562000
3/24/2011,19.370001,19.459999,19.1,19.182501,17.004873,17726800
3/25/2011,19.2075,19.4,19.155001,19.165001,16.989363,18833600
3/28/2011,19.17,19.247499,18.950001,18.9725,16.818714,14793600
3/29/2011,19.025,19.1625,18.905001,19.09,16.922874,15672400
3/30/2011,19.1175,19.25,19.059999,19.1875,17.009302,9911200
3/31/2011,19.122499,19.1525,18.905001,18.924999,16.776609,13097200
4/1/2011,18.985001,19.225,18.955,19.1325,16.96055,12892400
4/4/2011,19.195,19.389999,19.0875,19.352501,17.155573,9965200
4/5/2011,19.295,19.5,19.2125,19.4825,17.270817,12783200
4/6/2011,19.66,19.75,19.559999,19.6675,17.434814,15684000
4/7/2011,19.66,19.66,19.254999,19.522499,17.306276,14822800
4/8/2011,19.6675,19.75,19.264999,19.3475,17.151136,10769600
4/11/2011,19.315001,19.535,19.3125,19.532499,17.315134,8329200
4/12/2011,19.379999,19.592501,19.3375,19.549999,17.33065,8850000
4/13/2011,19.545,19.8825,19.5375,19.852501,17.598808,12069600
4/14/2011,19.715,20.067499,19.6625,20.02,17.747297,14087600
4/15/2011,20.102501,20.102501,19.6675,19.682501,17.448114,13746800
4/18/2011,19.5175,19.6625,19.299999,19.645,17.414865,11543200
4/19/2011,19.6675,19.887501,19.622499,19.682501,17.448114,10802800
4/20/2011,19.860001,20.0625,19.815001,20.0175,17.745081,14865200
4/21/2011,20.157499,20.157499,19.959999,20.047501,17.771675,8706000
4/25/2011,20.1525,20.227501,19.969999,20.0275,17.753944,6976000
4/26/2011,20.022499,20.15,19.85,19.99,17.720703,7317600
4/27/2011,20.014999,20.307501,19.98,20.280001,17.977777,9981200
4/28/2011,20.27,20.682501,20.15,20.6425,18.299135,10064000
4/29/2011,20.565001,20.6325,20.4375,20.58,18.243725,8844400
5/2/2011,20.695,20.870001,20.5,20.559999,18.225996,12402400
5/3/2011,20.5875,20.65,20.385,20.415001,18.097458,8710800
5/4/2011,20.620001,20.75,20.352501,20.6975,18.347887,11956000
5/5/2011,20.674999,20.834999,20.522499,20.6525,18.307993,9631200
5/6/2011,20.797501,20.8575,20.440001,20.504999,18.177238,9624800
5/9/2011,20.450001,20.7425,20.424999,20.727501,18.374474,6536800
5/10/2011,20.8125,20.924999,20.682501,20.875,18.505234,10405600
5/11/2011,20.7925,20.915001,20.549999,20.665001,18.319077,8601600
5/12/2011,20.66,21.174999,20.610001,21.145,18.744585,10240800
5/13/2011,21.18,21.6325,21.174999,21.565001,19.116899,14448800
5/16/2011,21.434999,21.565001,21.254999,21.317499,18.897501,10656800
5/17/2011,21.205,21.254999,20.9925,21.2225,18.813286,9972400
5/18/2011,21.2225,21.4,21.1325,21.2075,18.799994,9857600
5/19/2011,21.297501,21.540001,21.26,21.5275,19.083662,8239600
5/20/2011,21.5975,21.620001,21.0975,21.262501,18.848747,10130400
5/23/2011,21.025,21.182501,20.865,20.905001,18.531837,9112400
5/24/2011,20.9475,21.182501,20.907499,21.0825,18.689184,5756000
5/25/2011,20.945,20.950001,20.7775,20.797501,18.436533,9230400
5/26/2011,20.7925,21.059999,20.747499,21.0175,18.631559,6762000
5/27/2011,21.059999,21.200001,21.047501,21.155001,18.753452,6079600
5/31/2011,21.209999,21.237499,20.955,21.112499,18.715773,8879200
6/1/2011,21.084999,21.18,20.52,20.5375,18.206049,10124800
6/2/2011,20.467501,20.647499,20.264999,20.2875,18.052553,11829200
6/3/2011,20.127501,20.3375,20.055,20.09,17.876808,11259200
6/6/2011,20.092501,20.237499,19.934999,19.942499,17.745556,9092800
6/7/2011,20.047501,20.58,20.0375,20.475,18.219395,13809200
6/8/2011,20.3825,20.497499,19.967501,20.025,17.81897,12223200
6/9/2011,20.0725,20.3325,20.059999,20.1675,17.945772,9538800
6/10/2011,20.147499,20.389999,19.887501,19.915001,17.721087,9920000
6/13/2011,19.9375,20.4725,19.92,20.127501,17.910173,10787600
6/14/2011,20.2925,20.6075,20.27,20.559999,18.295031,11731600
6/15/2011,20.389999,20.477501,19.975,20.0975,17.88349,11418800
6/16/2011,20.1175,20.1875,19.860001,20.0725,17.861244,9092000
6/17/2011,20.202499,20.397499,20.200001,20.2775,18.043653,10494400
6/20/2011,20.215,20.8475,20.215,20.807501,18.515274,9140800
6/21/2011,20.7875,21.2075,20.762501,21.127501,18.800018,9263200
6/22/2011,20.9725,21.102501,20.4625,20.487499,18.230515,18370400
6/23/2011,20.34,20.59,20.157499,20.547501,18.283913,17086000
6/24/2011,20.5275,20.622499,20.182501,20.295,18.059227,15564400
6/27/2011,20.23,20.692499,20.23,20.405001,18.157108,22992800
6/28/2011,21.317499,22.645,21.290001,22.475,19.999073,60456800
6/29/2011,22.415001,22.5875,22.045,22.445,19.972372,25427600
6/30/2011,22.305,22.6075,22.305,22.495001,20.01687,17715200
7/1/2011,22.4125,22.997499,22.3575,22.955,20.426189,16781200
7/5/2011,22.82,23.0275,22.7325,22.934999,20.40839,14938800
7/6/2011,22.8475,23.122499,22.842501,23.0875,20.54409,14488000
7/7/2011,23.190001,23.557501,23.1775,23.415001,20.835512,17198000
7/8/2011,23.247499,23.334999,23.067499,23.309999,20.742083,12672400
7/11/2011,22.967501,23.262501,22.782499,22.8575,20.33943,12599600
7/12/2011,22.82,22.995001,22.6625,22.807501,20.294947,7284000
7/13/2011,22.745001,23.217501,22.745001,23.012501,20.47736,9458400
7/14/2011,23.0425,23.237499,22.8125,22.99,20.457338,10843200
7/15/2011,23.092501,23.092501,22.7075,22.924999,20.399494,14330400
7/18/2011,22.725,22.897499,22.620001,22.66,20.163689,11662400
7/19/2011,22.862499,22.8825,22.627501,22.684999,20.18594,18579600
7/20/2011,22.7225,22.745001,22.5425,22.65,20.154793,9916000
7/21/2011,22.690001,23.147499,22.5725,22.959999,20.430634,11621200
7/22/2011,23.012501,23.0725,22.8575,22.9275,20.401726,7219200
7/25/2011,22.584999,22.852501,22.58,22.7325,20.228203,6965200
7/26/2011,22.75,22.83,22.547501,22.5825,20.094728,7566800
7/27/2011,22.485001,22.6425,22.137501,22.18,19.736576,12686400
7/28/2011,22.217501,22.84,22.217501,22.620001,20.128098,14810400
7/29/2011,22.452499,22.700001,22.3125,22.5375,20.054686,9905200
8/1/2011,22.605,22.615,22.002501,22.334999,19.874496,10046800
8/2/2011,22.065001,22.299999,21.245001,21.2775,18.933487,17061600
8/3/2011,21.325001,21.780001,20.727501,21.77,19.371735,15954400
8/4/2011,21.5275,21.6875,20.372499,20.387501,18.141539,18850800
8/5/2011,20.627501,21.127501,20.084999,20.967501,18.657642,21511200
8/8/2011,20.344999,20.834999,19.5,19.797501,17.616533,23861600
8/9/2011,20.09,20.6625,19.245001,20.625,18.352867,21544000
8/10/2011,20.4175,20.725,19.76,19.8325,17.647675,19309600
8/11/2011,19.915001,21.0975,19.83,20.8125,18.519718,14950400
8/12/2011,20.965,21.262501,20.8475,21.059999,18.739956,10663200
8/15/2011,21.1525,21.290001,20.695,21.282499,18.937937,10026800
8/16/2011,21.022499,21.3825,20.782499,20.805,18.513044,14041200
8/17/2011,20.9125,21.147499,20.459999,20.637501,18.363995,12017200
8/18/2011,20.190001,20.3475,19.7425,19.98,17.778929,16644000
8/19/2011,19.735001,20.372499,19.625,19.645,17.480835,12648800
8/22/2011,20.0075,20.145,19.7575,19.8125,17.629885,11138800
8/23/2011,19.8925,20.907499,19.775,20.897499,18.595356,12045600
8/24/2011,20.8025,21.497499,20.715,21.450001,19.086979,15281600
8/25/2011,21.4625,21.622499,20.872499,20.940001,18.633173,12359600
8/26/2011,20.825001,21.615,20.575001,21.5725,19.195993,12230800
8/29/2011,21.7775,22.15,21.700001,22.135,19.696527,11164000
8/30/2011,22.075001,22.1325,21.59,21.592501,19.213795,18831200
8/31/2011,21.76,22.1325,21.5375,21.6625,19.27607,13958000
9/1/2011,21.5875,22.025,21.504999,21.637501,19.322962,15754400
9/2/2011,21.217501,21.4575,20.950001,21.01,18.762587,10301200
9/6/2011,20.2875,20.977501,20.049999,20.940001,18.700069,11293200
9/7/2011,21.26,21.627501,21.040001,21.627501,19.314032,11406000
9/8/2011,21.4375,21.872499,21.200001,21.3325,19.050591,11198800
9/9/2011,21.1075,21.3475,20.620001,20.625,18.418768,14903200
9/12/2011,20.440001,21.105,20.362499,21.09,18.834028,9916800
9/13/2011,21.102501,21.594999,21.014999,21.455,19.159986,11845600
9/14/2011,21.567499,22.1975,21.352501,21.872499,19.532818,15416000
9/15/2011,22.065001,22.1,21.690001,22.01,19.655613,11005600
9/16/2011,22.155001,22.495001,22.0825,22.442499,20.041851,16175600
9/19/2011,22.059999,22.625,22.0075,22.549999,20.137854,14538000
9/20/2011,22.6675,22.795,22.309999,22.365,19.972645,15854400
9/21/2011,22.309999,22.405001,21.387501,21.434999,19.142126,20442800
9/22/2011,20.797501,21.1775,20.555,21.045,18.793837,23763200
9/23/2011,21.945,22.497499,21.672501,22.16,19.789574,36419200
9/26/2011,22.389999,22.495001,21.805,22.327499,19.939152,16838400
9/27/2011,22.6,23.139999,22.495001,22.645,20.222689,17462800
9/28/2011,22.6675,22.995001,22.0625,22.1175,19.751616,14258000
9/29/2011,22.4475,22.5,21.360001,21.997499,19.644451,14378000
9/30/2011,21.745001,22.059999,21.370001,21.377501,19.090778,13958800
10/3/2011,21.237499,21.547501,20.75,20.762501,18.541561,14336000
10/4/2011,20.385,21.475,20.252501,21.432501,19.139893,13781600
10/5/2011,21.4825,22.059999,21.3325,21.950001,19.602032,14786400
10/6/2011,21.8825,22.4475,21.805,22.32,19.932455,10604000
10/7/2011,22.3225,22.467501,21.897499,22.0375,19.680176,10361600
10/10/2011,22.445,22.717501,22.334999,22.68,20.253942,8209200
10/11/2011,22.4475,22.674999,22.3575,22.4625,20.059711,8690400
10/12/2011,22.5825,23.125,22.487499,22.9475,20.492826,14055200
10/13/2011,22.855,23.125,22.7325,23.0525,20.586599,8464800
10/14/2011,23.145,23.295,22.977501,23.2425,20.756279,8570800
10/17/2011,23.067499,23.225,22.6775,22.754999,20.320925,8205600
10/18/2011,22.6525,23.0825,21.995001,22.870001,20.423622,11126000
10/19/2011,22.9175,23.125,22.7675,22.8225,20.381197,8566800
10/20/2011,22.91,23.115,22.672501,22.9725,20.51516,8444800
10/21/2011,23.200001,23.5875,23.1325,23.5875,21.064369,12383600
10/24/2011,23.584999,23.9825,23.530001,23.7675,21.225121,13173600
10/25/2011,23.5275,23.834999,23.3675,23.4375,20.930416,9488800
10/26/2011,23.66,23.747499,23.182501,23.5525,21.033119,9555200
10/27/2011,24.0425,24.122499,23.8575,23.9575,21.394798,15440800
10/28/2011,23.915001,24.2325,23.73,24.1875,21.600191,12221600
10/31/2011,23.940001,24.42,23.885,24.0875,21.510891,12228000
11/1/2011,23.377501,23.8575,23.365,23.469999,20.959444,10651200
11/2/2011,23.9125,23.950001,23.522499,23.735001,21.196095,11624400
11/3/2011,24.0375,24.059999,23.3925,23.92,21.361305,10792800
11/4/2011,23.799999,23.997499,23.4025,23.594999,21.071066,8239200
11/7/2011,23.629999,23.825001,23.360001,23.450001,20.941586,8730800
11/8/2011,23.5975,23.91,23.424999,23.855,21.303253,9659200
11/9/2011,23.3675,23.512501,22.9025,23.09,20.620098,11706800
11/10/2011,23.355,23.635,23.1425,23.48,20.968372,9393600
11/11/2011,23.6875,24.102501,23.612499,24.0375,21.466234,8108000
11/14/2011,23.959999,24.2225,23.799999,23.9375,21.376938,6849200
11/15/2011,23.815001,24.15,23.6675,23.987499,21.421587,7013600
11/16/2011,23.785,23.875,23.385,23.424999,20.919252,8850000
11/17/2011,23.282499,23.42,22.725,22.9725,20.51516,9039200
11/18/2011,23.155001,23.370001,22.862499,23.1875,20.707161,9440800
11/21/2011,22.905001,23.040001,22.4475,22.764999,20.329855,7354000
11/22/2011,22.797501,23.155001,22.747499,22.907499,20.457113,7660000
11/23/2011,22.682501,22.9925,22.625,22.7325,20.300833,7470400
11/25/2011,22.665001,22.965,22.57,22.57,20.15571,3475600
11/28/2011,23.01,23.9575,22.975,23.727501,21.189404,15442400
11/29/2011,23.815001,23.8575,23.577499,23.717501,21.180464,11024400
11/30/2011,24.27,24.375,23.73,24.045,21.472935,13492800
12/1/2011,23.84,24.084999,23.627501,23.8125,21.345198,9566800
12/2/2011,23.945,24.1775,23.877501,24.0625,21.5693,9465600
12/5/2011,24.182501,24.372499,23.985001,24.15,21.64773,8855600
12/6/2011,24.299999,24.309999,23.99,24.0625,21.5693,6987600
12/7/2011,24.195,24.247499,23.815001,23.9725,21.488621,11209200
12/8/2011,23.9,24.120001,23.75,23.795,21.329519,9393200
12/9/2011,23.870001,24.5625,23.825001,24.42,21.889753,12422800
12/12/2011,24.334999,24.4375,23.945,24.237499,21.72616,10852400
12/13/2011,24.282499,24.4475,23.602501,23.762501,21.300386,10714000
12/14/2011,23.7425,23.93,23.4375,23.5975,21.152479,9455200
12/15/2011,23.860001,23.934999,23.352501,23.52,21.083008,10732000
